Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,2000051,Mat00011,KG,ROH,DISSOLVING,10000125,Vendor00011,55,LOW,0,4.81,4.81,Person02,"11,402.76","8,000.00","12,746.09",94.75,C,44,"54,847.27",2024,600,0,236.64,"1,997.38","1,131.32",541.76,"1,332.32",988.579,0,0,"10,652.99","9,903.22","9,153.45","8,403.68","7,653.91","6,904.14","6,154.37","5,404.60","4,654.83","3,905.06","3,155.29","2,405.52","1,655.75",905.98,156.21,-593.56,"-1,343.33","-2,093.10","-2,842.87","-3,592.64","-4,342.41","-5,092.18","-5,841.95","-6,591.72","-7,341.49","-8,091.26","-8,841.03","-9,590.80","-10,340.57","-11,090.34","-11,840.11","-12,589.88","-13,339.65","-14,089.42","-14,839.19","-15,588.96","-16,338.73","-17,088.50","-17,838.27","-18,588.04","-19,337.81","-20,087.58",749.77,55,"187,532",8,16,"11,996.32","12,746.09",0,0
3210,2000055,Mat00012,KG,ROH,DISSOLVING,L1020,Vendor00012,0,LOW,0,1.82,1.82,Person02,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,2000056,Mat00013,KG,ROH,DISSOLVING,10000275,Vendor00013,50,LOW,0,9.05,9.05,Person02,"1,775.00","4,500.00","2,906.25",96.67,C,98,"16,063.75",2024,0,50,0,350,0,12.5,12.5,212.5,537.5,0,"1,581.25","1,387.50","6,793.75","6,600.00","6,406.25","6,212.50","6,018.75","5,825.00","5,631.25","5,437.50","5,243.75","5,050.00","4,856.25","4,662.50","4,468.75","4,275.00","4,081.25","3,887.50","3,693.75","3,500.00","3,306.25","3,112.50","2,918.75","2,725.00","2,531.25","2,337.50","2,143.75","1,950.00","1,756.25","1,562.50","1,368.75","1,175.00",981.25,787.5,593.75,400,206.25,12.5,-181.25,-375,-568.75,-762.5,193.75,78,"91,179",7,14,"2,712.50","2,906.25",0,0
3210,2000060,Mat00014,KG,ROH,DISSOLVING,10000172,Vendor00014,0,LOW,0,123.31,123.31,Person02,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,2000070,Mat00015,KG,ROH,DISSOLVING,10000172,Vendor00015,77,LOW,0,0.24,0.24,Person02,"32,085.00","27,000.00","394,256.34",98.41,C,"2,936",7.7,2024,"2,745.00","26,585.00","7,350.00","27,000.99","10,562.50","2,745.00","21,008.00","22,820.00","40,491.00","15,696.00","14,943.42","-2,198.16","-19,339.74","-36,481.32","-53,622.90","-70,764.48","-87,906.06","-105,047.64","-122,189.22","-139,330.80","-156,472.38","-173,613.96","-190,755.54","-207,897.12","-225,038.70","-242,180.28","-259,321.86","-276,463.44","-293,605.02","-310,746.60","-327,888.18","-345,029.76","-362,171.34","-379,312.92","-396,454.50","-413,596.08","-430,737.66","-447,879.24","-465,020.82","-482,162.40","-499,303.98","-516,445.56","-533,587.14","-550,728.72","-567,870.30","-585,011.88","-602,153.46","-619,295.04","-636,436.62","-653,578.20","-670,719.78","-687,861.36","17,141.58",52,"213,927",11,22,"377,114.76","394,256.34",0,0
3210,2000071,Mat00016,KG,ROH,WWT,10000005,Vendor00016,232,LOW,0,5.17,5.17,Person03,"4,425.00","3,000.00","45,643.75",96.23,C,79,"22,877.25",2024,450,0,0,"1,550.00",550,0,525,500,600,550,"3,743.75","3,062.50","2,381.25","1,700.00","1,018.75",337.5,-343.75,"-1,025","-1,706.25","-2,387.50","-3,068.75","-3,750","-4,431.25","-5,112.50","-5,793.75","-6,475","-7,156.25","-7,837.50","-8,518.75","-9,200","-9,881.25","-10,562.50","-11,243.75","-11,925","-12,606.25","-13,287.50","-13,968.75","-14,650","-15,331.25","-16,012.50","-16,693.75","-17,375","-18,056.25","-18,737.50","-19,418.75","-20,100","-20,781.25","-21,462.50","-22,143.75","-22,825","-23,506.25","-24,187.50",681.25,56,"183,147",33,66,"44,962.50","45,643.75",0,0
3210,2000072,Mat00017,KG,ROH,DISSOLVING,10000005,Vendor00017,55,LOW,0,2.84,2.84,Person02,"11,071.00",700,0,95.61,C,61,"31,441.64",2024,0,0,0,0,0,0,0,0,0,0,"11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00","11,071.00",0,"1,429",0,8,16,0,0,"31,441.64","31,441.64"
3210,2000083,Mat00018,KG,ROH,DISSOLVING,10000550,Vendor00018,33,LOW,0,10.52,10.52,Person02,"9,590.00","10,000.00","11,706.30",93.59,C,33,"100,886.80",2024,720,"1,040.00","1,140.00","1,040.00",845.399,640.001,"1,000.00","1,140.00","1,114.60",460,"8,419.37","7,248.74","6,078.11","15,907.48","14,736.85","13,566.22","12,395.59","11,224.96","10,054.33","8,883.70","7,713.07","6,542.44","5,371.81","4,201.18","3,030.55","1,859.92",689.29,-481.34,"-1,651.97","-2,822.60","-3,993.23","-5,163.86","-6,334.49","-7,505.12","-8,675.75","-9,846.38","-11,017.01","-12,187.64","-13,358.27","-14,528.90","-15,699.53","-16,870.16","-18,040.79","-19,211.42","-20,382.05","-21,552.68","-22,723.31","-23,893.94","-25,064.57","-26,235.20","-27,405.83","-28,576.46","1,170.63",36,"640,381",5,9,"10,535.67","11,706.30",0,0
3210,2000090,Mat00019,KG,ROH,DISSOLVING,,Vendor00019,0,LOW,0,182.22,182.22,Person02,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,2000110,Mat00020,KG,ROH,DISSOLVING,L1020,Vendor00020,23,LOW,0,2.44,2.44,Person02,598,200,0,98.41,C,516,"1,459.12",2024,0,0,0,0,0,0,0,0,0,0,"1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00","1,198.00",0,"1,429",0,3,7,0,0,"2,923.12","2,923.12"
3210,2000120,Mat00021,KG,ROH,DISSOLVING,10001075,Vendor00021,90,LOW,0,0.01,0.01,Person02,"1,079.50","1,001.00","1,171.26",98.41,C,"2,862",10.83,2024,20.25,29.75,31.5,27,21.5,29,62,66.5,71.5,23.25,"1,036.12",992.74,949.36,905.98,862.6,819.22,775.84,732.46,689.08,645.7,602.32,558.94,515.56,472.18,428.8,385.42,342.04,298.66,255.28,211.9,168.52,125.14,81.76,38.38,-5,-48.38,-91.76,-135.14,-178.52,-221.9,-265.28,-308.66,-352.04,-395.42,-438.8,-482.18,-525.56,-568.94,-612.32,-655.7,-699.08,-742.46,43.38,"1,338",23,13,26,"1,127.88","1,171.26",0,0
3210,2000130,Mat00022,KG,ROH,,10000005,Vendor00022,17,LOW,0,6.97,6.97,,25,0,0,98.41,C,"1,735",174.25,2024,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,"1,429",0,2,5,0,0,174.25,174.25
3210,4000000,Mat00023,EA,LEIH,BOXING,10000197,Vendor00023,107,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,15,31,0,0,0,0
3210,4000010,Mat00024,EA,LEIH,BOXING,10000197,Vendor00024,79,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,11,23,0,0,0,0
3210,4000018,Mat00025,EA,LEIH,BOXING,10000266,Vendor00025,0,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,4000031,Mat00026,EA,LEIH,BOXING,10000197,Vendor00026,114,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,16,33,0,0,0,0
3210,4000032,Mat00027,EA,LEIH,BOXING,10000364,Vendor00027,31,LOW,0,0,0,Person04,0,300,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,"1,429",0,4,9,0,0,0,0
3210,4000040,Mat00028,EA,LEIH,BOXING,10000364,Vendor00028,19,LOW,0,0,0,Person04,0,60,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,"1,429",0,3,5,0,0,0,0
3210,4000041,Mat00029,EA,LEIH,BOXING,,Vendor00029,2,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,1,0,0,0,0
3210,4000042,Mat00030,EA,LEIH,BOXING,10000364,Vendor00030,2,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,1,0,0,0,0
3210,4000043,Mat00031,EA,LEIH,BOXING,10000364,Vendor00031,2,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,1,0,0,0,0
3210,4000044,Mat00032,EA,LEIH,BOXING,10000364,Vendor00032,0,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,4000045,Mat00033,EA,LEIH,BOXING,10000364,Vendor00033,2,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,1,0,0,0,0
3210,4000046,Mat00034,EA,LEIH,BOXING,10000364,Vendor00034,0,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,4000060,Mat00035,EA,LEIH,BOXING,10000364,Vendor00035,134,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,19,38,0,0,0,0
3210,4000061,Mat00036,EA,LEIH,BOXING,10000364,Vendor00036,9,LOW,0,0,0,Person04,0,11,2.68,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,-0.67,-1.34,-2.01,-2.68,-3.35,-4.02,-4.69,-5.36,-6.03,-6.7,-7.37,-8.04,-8.71,-9.38,-10.05,-10.72,-11.39,-12.06,-12.73,-13.4,-14.07,-14.74,-15.41,-16.08,-16.75,-17.42,-18.09,-18.76,-19.43,-20.1,-20.77,-21.44,-22.11,-22.78,-23.45,-24.12,-24.79,-25.46,-26.13,-26.8,-27.47,-28.14,0.67,"1,429",0,1,3,2.01,2.68,0,0
3210,4000070,Mat00037,EA,LEIH,BOXING,10000364,Vendor00037,16,LOW,0,0,0,Person04,0,10,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,2,5,0,0,0,0
3210,4000071,Mat00038,EA,LEIH,BOXING,,Vendor00038,5,LOW,0,0,0,Person04,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,1,1,0,0,0,0
3210,4000072,Mat00039,EA,LEIH,BOXING,10001157,Vendor00039,21,LOW,0,0,0,Person04,0,402,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,0,"1,429",0,3,6,0,0,0,0
3210,4000080,Mat00040,EA,LEIH,,,Vendor00040,5,LOW,0,0,0,,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,1,1,0,0,0,0
3210,5000000,Mat00041,EA,UNBW,X,10000051,Vendor00041,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000010,Mat00042,EA,UNBW,X,10000153,Vendor00042,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000036,Mat00043,EA,UNBW,X,,Vendor00043,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000037,Mat00044,EA,UNBW,X,,Vendor00044,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000038,Mat00045,EA,UNBW,X,,Vendor00045,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000039,Mat00046,EA,UNBW,X,,Vendor00046,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000050,Mat00047,EA,UNBW,X,10000209,Vendor00047,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000051,Mat00048,EA,UNBW,X,10000209,Vendor00048,0,LOW,0,0,0,Person05,0,0,0.42,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,-0.42,-0.84,-1.26,-1.68,-2.1,-2.52,-2.94,-3.36,-3.78,-4.2,-4.62,-5.04,-5.46,-5.88,-6.3,-6.72,-7.14,-7.56,-7.98,-8.4,-8.82,-9.24,-9.66,-10.08,-10.5,-10.92,-11.34,-11.76,-12.18,-12.6,-13.02,-13.44,-13.86,-14.28,-14.7,-15.12,-15.54,-15.96,-16.38,-16.8,-17.22,-17.64,0.42,"1,429",0,0,0,0,0.42,0,0
3210,5000052,Mat00049,EA,UNBW,X,10000209,Vendor00049,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,1,0,0,0,0,0,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
