Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor Name ,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6001095,MatDesc01300,PCS,ERSA,MAINTENANCE,10000341,Vendor1300,32,LOW,4.38,0.00,4.38,Person1300,45.000,50.000,129.20,98.41,C,"1,665",197.23,2024,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.000,0.000,32.080,19.160,6.240,-6.68,-19.6,-32.52,-45.44,-58.36,-71.28,-84.2,-97.12,-110.04,-122.96,-135.88,-148.8,-161.72,-174.64,-187.56,-200.48,-213.4,-226.32,-239.24,-252.16,-265.08,-278,-290.92,-303.84,-316.76,-329.68,-342.6,-355.52,-368.44,-381.36,-394.28,-407.2,-420.12,-433.04,-445.96,-458.88,-471.8,-484.72,-497.64,12.92,344,"2,943",5,9,116.28,129.20,0.00,0.00
3210,6001096,MatDesc01301,PCS,ERSA,MAINTENANCE,10000146,Vendor1301,145,LOW,386.11,0.00,386.11,Person1301,8.000,5.000,0.00,98.41,C,297,"3,088.89",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,0.00,"1,429",0,21,41,0.00,0.00,"3,088.88","3,088.88"
3210,6001097,MatDesc01302,PCS,ERSA,MAINTENANCE,10000302,Vendor1302,0,LOW,0.00,0.00,0.00,Person1302,3.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6001098,MatDesc01303,PCS,ERSA,MAINTENANCE,10000302,Vendor1303,203,LOW,19.18,0.00,19.18,Person1303,13.000,2.000,0.00,98.41,C,"1,518",249.34,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,0.00,"1,429",0,29,58,0.00,0.00,498.68,498.68
3210,6001099,MatDesc01304,PCS,ERSA,MAINTENANCE,10000302,Vendor1304,293,LOW,36.10,0.00,36.10,Person1304,15.000,2.000,0.00,98.41,C,"1,009",541.44,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,0.00,"1,429",0,42,84,0.00,0.00,"1,083.00","1,083.00"
3210,6001100,MatDesc01305,PCS,ERSA,MAINTENANCE,10000302,Vendor1305,37,LOW,0.00,0.00,0.00,Person1305,1.000,2.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,0.00,"1,429",0,5,11,0.00,0.00,0.00,0.00
3210,6001101,MatDesc01306,PCS,ERSA,MAINTENANCE,10000302,Vendor1306,183,LOW,"1,443.83",0.00,"1,443.83",Person1306,12.000,2.000,0.00,96.55,C,92,"17,325.96",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,0.00,"1,429",0,26,52,0.00,0.00,"20,213.62","20,213.62"
3210,6001120,MatDesc01307,PCS,ERSA,MAINTENANCE,,Vendor1307,0,LOW,0.00,0.00,0.00,Person1307,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6001121,MatDesc01308,PCS,ERSA,MAINTENANCE,,Vendor1308,0,LOW,0.00,0.00,0.00,Person1308,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6001122,MatDesc01309,EA,ERSA,MAINTENANCE,10000546,Vendor1309,25,LOW,132.80,0.00,132.80,Person1309,0.000,2.000,1.36,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.830,2.660,2.490,2.320,2.150,1.980,1.810,1.640,1.470,1.300,1.130,0.960,0.790,0.620,0.450,0.280,0.110,-0.06,-0.23,-0.4,-0.57,-0.74,-0.91,-1.08,-1.25,-1.42,-1.59,-1.76,-1.93,-2.1,-2.27,-2.44,-2.61,-2.78,-2.95,-3.12,-3.29,-3.46,-3.63,-3.8,-3.97,-4.14,0.17,515,"1,174",4,7,1.19,1.36,0.00,0.00
3210,6001123,MatDesc01310,EA,ERSA,MAINTENANCE,10000546,Vendor1310,26,LOW,892.05,0.00,892.05,Person1310,1.000,2.000,0.64,98.41,C,743,892.05,2024,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.920,1.840,1.760,1.680,1.600,1.520,1.440,1.360,1.280,1.200,1.120,1.040,0.960,0.880,0.800,0.720,0.640,0.560,0.480,0.400,0.320,0.240,0.160,0.080,0.000,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,0.08,308,"3,711",4,7,0.56,0.64,0.00,0.00
3210,6001124,MatDesc01311,EA,ERSA,MAINTENANCE,10000546,Vendor1311,32,LOW,387.61,0.00,387.61,Person1311,1.000,0.000,0.00,98.41,C,"1,259",387.61,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,5,9,0.00,0.00,387.61,387.61
3210,6001125,MatDesc01312,EA,ERSA,MAINTENANCE,10000546,Vendor1312,32,LOW,231.91,0.00,231.91,Person1312,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,5,9,0.00,0.00,0.00,0.00
3210,6001126,MatDesc01313,PCS,ERSA,MAINTENANCE,10000302,Vendor1313,236,LOW,503.85,0.00,503.85,Person1313,7.000,2.000,0.00,98.41,C,267,"3,526.96",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,0.00,"1,429",0,34,67,0.00,0.00,"4,030.80","4,030.80"
3210,6001127,MatDesc01314,PCS,ERSA,MAINTENANCE,10000442,Vendor1314,0,LOW,65.67,0.00,65.67,Person1314,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6001128,MatDesc01315,PCS,ERSA,MAINTENANCE,10000341,Vendor1315,28,LOW,5.24,0.00,5.24,Person1315,4.000,3.000,0.72,98.41,C,"2,717",20.96,2024,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.920,3.840,3.760,3.680,3.600,3.520,3.440,3.360,3.280,3.200,3.120,3.040,2.960,2.880,2.800,2.720,2.640,2.560,2.480,2.400,2.320,2.240,2.160,2.080,2.000,1.920,1.840,1.760,1.680,1.600,1.520,1.440,1.360,1.280,1.200,1.120,1.040,0.960,0.880,0.800,0.720,0.640,0.08,"1,343",22,4,8,0.64,0.72,3.35,0.00
3210,6001130,MatDesc01316,PCS,ERSA,MAINTENANCE,,Vendor1316,0,LOW,0.00,0.00,0.00,Person1316,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6001131,MatDesc01317,PCS,ERSA,MAINTENANCE,,Vendor1317,0,LOW,0.00,0.00,0.00,Person1317,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6001132,MatDesc01318,PCS,ERSA,MAINTENANCE,10000482,Vendor1318,206,LOW,640.58,0.00,640.58,Person1318,2.000,1.000,0.00,98.41,C,565,"1,281.15",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,0.00,"1,429",0,29,59,0.00,0.00,"1,281.16","1,281.16"
3210,6001133,MatDesc01319,PCS,ERSA,MAINTENANCE,10000442,Vendor1319,6,LOW,1.47,0.00,1.47,Person1319,75.000,50.000,0.00,98.41,C,"2,011",110.23,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,0.00,"1,429",0,1,2,0.00,0.00,110.25,110.25
3210,6001134,MatDesc01320,PCS,ERSA,MAINTENANCE,10000442,Vendor1320,9,LOW,1.00,0.00,1.00,Person1320,74.000,50.000,0.00,98.41,C,"2,239",73.84,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,74.000,0.00,"1,429",0,1,3,0.00,0.00,74.00,74.00
3210,6001135,MatDesc01321,PCS,ERSA,MAINTENANCE,10000442,Vendor1321,6,LOW,0.40,0.00,0.40,Person1321,850.000,300.000,0.00,98.41,C,"1,318",340.49,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,850.000,0.00,"1,429",0,1,2,0.00,0.00,340.00,340.00
3210,6001136,MatDesc01322,PCS,ERSA,MAINTENANCE,10000442,Vendor1322,6,LOW,0.17,0.00,0.17,Person1322,749.000,300.000,0.24,98.41,C,"1,930",127.96,2024,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,748.920,748.840,748.760,748.680,748.600,748.520,748.440,748.360,748.280,748.200,748.120,748.040,747.960,747.880,747.800,747.720,747.640,747.560,747.480,747.400,747.320,747.240,747.160,747.080,747.000,746.920,746.840,746.760,746.680,746.600,746.520,746.440,746.360,746.280,746.200,746.120,746.040,745.960,745.880,745.800,745.720,745.640,0.08,"1,427",1,1,2,0.16,0.24,126.76,126.72
3210,6001137,MatDesc01323,PCS,ERSA,MAINTENANCE,10000442,Vendor1323,7,LOW,7.79,0.00,7.79,Person1323,27.000,20.000,0.00,98.41,C,"1,625",210.37,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,27.000,0.00,"1,429",0,1,2,0.00,0.00,210.33,210.33
3210,6001138,MatDesc01324,PCS,ERSA,MAINTENANCE,10000442,Vendor1324,34,LOW,8.89,0.00,8.89,Person1324,28.000,20.000,0.00,98.41,C,"1,520",248.98,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,28.000,0.00,"1,429",0,5,10,0.00,0.00,248.92,248.92
3210,6001139,MatDesc01325,PCS,ERSA,MAINTENANCE,10000274,Vendor1325,0,LOW,664.93,0.00,664.93,Person1325,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6001140,MatDesc01326,PCS,ERSA,MAINTENANCE,10000512,Vendor1326,44,LOW,9.39,0.00,9.39,Person1326,4.000,3.000,0.00,98.41,C,"2,529",37.54,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,0.00,"1,429",0,6,13,0.00,0.00,37.56,37.56
3210,6001141,MatDesc01327,PCS,ERSA,MAINTENANCE,10000512,Vendor1327,44,LOW,13.24,0.00,13.24,Person1327,4.000,3.000,0.00,98.41,C,"2,389",52.94,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,0.00,"1,429",0,6,13,0.00,0.00,52.96,52.96
3210,6001142,MatDesc01328,PCS,ERSA,MAINTENANCE,10000512,Vendor1328,44,LOW,14.19,0.00,14.19,Person1328,4.000,3.000,0.00,98.41,C,"2,358",56.76,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,0.00,"1,429",0,6,13,0.00,0.00,56.76,56.76
3210,6001143,MatDesc01329,PCS,ERSA,MAINTENANCE,10000512,Vendor1329,44,LOW,21.80,0.00,21.80,Person1329,4.000,3.000,0.00,98.41,C,"2,149",87.18,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,0.00,"1,429",0,6,13,0.00,0.00,87.20,87.20
3210,6001144,MatDesc01330,PCS,ERSA,MAINTENANCE,10000119,Vendor1330,57,LOW,"1,171.42",0.00,"1,171.42",Person1330,2.000,1.000,0.00,98.41,C,358,"2,342.83",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,0.00,"1,429",0,8,16,0.00,0.00,"2,342.84","2,342.84"
3210,6001145,MatDesc01331,PCS,ERSA,MAINTENANCE,10000236,Vendor1331,141,LOW,875.32,0.00,875.32,Person1331,7.000,5.000,3.28,97.68,C,178,"6,127.26",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.920,6.840,6.760,6.680,6.600,6.520,6.440,6.360,6.280,6.200,6.120,6.040,5.960,5.880,5.800,5.720,5.640,5.560,5.480,5.400,5.320,5.240,5.160,5.080,5.000,4.920,4.840,4.760,4.680,4.600,4.520,4.440,4.360,4.280,4.200,4.120,4.040,3.960,3.880,3.800,3.720,3.640,0.08,310,"3,641",20,40,3.20,3.28,"3,186.16",315.12
3210,6001146,MatDesc01332,PCS,ERSA,MAINTENANCE,10000236,Vendor1332,73,LOW,"1,040.11",0.00,"1,040.11",Person1332,10.000,5.000,0.00,97.16,C,126,"10,401.06",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,0.00,"1,429",0,10,21,0.00,0.00,"10,401.10","10,401.10"
3210,6001147,MatDesc01333,PCS,ERSA,MAINTENANCE,10000236,Vendor1333,153,LOW,"1,066.38",0.00,"1,066.38",Person1333,4.000,0.000,0.00,98.13,C,223,"4,265.50",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,0.00,"1,429",0,22,44,0.00,0.00,"4,265.52","4,265.52"
3210,6001148,MatDesc01334,PCS,ERSA,MAINTENANCE,10000236,Vendor1334,31,LOW,72.76,0.00,72.76,Person1334,9.000,5.000,2.50,98.41,C,900,654.87,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.750,8.500,8.250,8.000,7.750,7.500,7.250,7.000,6.750,6.500,6.250,6.000,5.750,5.500,5.250,5.000,4.750,4.500,4.250,4.000,3.750,3.500,3.250,3.000,2.750,2.500,2.250,2.000,1.750,1.500,1.250,1.000,0.750,0.500,0.250,0.000,-0.25,-0.5,-0.75,-1,-1.25,-1.5,0.25,561,946,4,9,2.25,2.50,0.00,0.00
3210,6001149,MatDesc01335,PCS,ERSA,MAINTENANCE,10000967,Vendor1335,35,LOW,978.89,0.00,978.89,Person1335,4.000,4.000,1.87,98.36,C,246,"3,915.54",2024,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.830,3.660,3.490,3.320,3.150,2.980,2.810,2.640,2.470,2.300,2.130,1.960,1.790,1.620,1.450,1.280,1.110,0.940,0.770,0.600,0.430,0.260,0.090,-0.08,-0.25,-0.42,-0.59,-0.76,-0.93,-1.1,-1.27,-1.44,-1.61,-1.78,-1.95,-2.12,-2.29,-2.46,-2.63,-2.8,-2.97,-3.14,0.17,185,"8,653",5,10,1.70,1.87,0.00,0.00
3210,6001150,MatDesc01336,PCS,ERSA,MAINTENANCE,10000341,Vendor1336,23,LOW,33.61,0.00,33.61,Person1336,16.000,5.000,6.64,98.41,C,"1,017",537.79,2024,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.170,14.340,13.510,12.680,11.850,11.020,10.190,9.360,8.530,7.700,6.870,6.040,5.210,4.380,3.550,2.720,1.890,1.060,0.230,-0.6,-1.43,-2.26,-3.09,-3.92,-4.75,-5.58,-6.41,-7.24,-8.07,-8.9,-9.73,-10.56,-11.39,-12.22,-13.05,-13.88,-14.71,-15.54,-16.37,-17.2,-18.03,-18.86,0.83,473,"1,451",3,7,5.81,6.64,0.00,0.00
3210,6001151,MatDesc01337,PCS,ERSA,MAINTENANCE,10000442,Vendor1337,11,LOW,34.05,0.00,34.05,Person1337,2.000,1.000,0.68,98.41,C,"2,273",68.11,2024,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.830,1.660,1.490,1.320,1.150,0.980,0.810,0.640,0.470,0.300,0.130,-0.04,-0.21,-0.38,-0.55,-0.72,-0.89,-1.06,-1.23,-1.4,-1.57,-1.74,-1.91,-2.08,-2.25,-2.42,-2.59,-2.76,-2.93,-3.1,-3.27,-3.44,-3.61,-3.78,-3.95,-4.12,-4.29,-4.46,-4.63,-4.8,-4.97,-5.14,0.17,841,301,2,3,0.51,0.68,0.00,0.00
3210,6001152,MatDesc01338,PCS,ERSA,MAINTENANCE,10000020,Vendor1338,176,LOW,"14,160.96",0.00,"14,160.96",Person1338,1.000,1.000,0.00,96.87,C,108,"14,160.96",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.00,"1,429",0,25,50,0.00,0.00,"14,160.96","14,160.96"
